Brighton & Hove Albion,0
Liverpool,1
Middlesbrough,2
Derby County,3
Stoke City,4
Blackpool,5
West Ham United,6
Oldham Athletic,7
Sheffield United,8
Bolton Wanderers,9
Cardiff City,10
Norwich City,11
Nottingham Forest,12
Swindon Town,13
Fulham,14
Southampton,15
Wigan Athletic,16
Leeds United,17
Arsenal,18
Manchester City,19
Blackburn Rovers,20
Leicester City,21
Portsmouth,22
Everton,23
West Bromwich Albion,24
Arsenal,25
Coventry City,26
Sheffield Wednesday,27
Huddersfield Town,28
Hull City,29
Leicester City,30
Swansea City,31
Queens Park Rangers,32
Fulham,32
West Ham United,33
Bolton Wanderers,34
Reading,35
Manchester City,36
Wolverhampton Wanderers,37
Barnsley,38
Manchester United,39
Ipswich Town,40
Derby County,41
Middlesbrough,42
Sunderland,43
Birmingham City,44
Newcastle United,45
Southampton,46
Crystal Palace,47
Wimbledon,47
Sunderland,48
Chelsea,49
Burnley,50
Charlton Athletic,51
Bradford City,52
Watford,53
Aston Villa,54
Bournemouth,55
Tottenham Hotspur,56
Tottenham Hotspur,57
